group_id	context	original	candidate	operation	label	source	reason
generated:0226:phase_surface_composite_typo_04		адбемен 	адбемен 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_04
generated:0226:phase_surface_composite_typo_04		адбемен 	fl,tvty 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_04
generated:0226:phase_surface_composite_typo_04		адбемен 	адбемен	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_04
generated:0227:phase_surface_composite_typo_05		абееев 	абелев 	composite_typo	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_05
generated:0227:phase_surface_composite_typo_05		абееев 	абееев 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_05
generated:0227:phase_surface_composite_typo_05		абееев 	f,tttd 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_05
generated:0227:phase_surface_composite_typo_05		абееев 	абееев	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_05
generated:0228:phase_surface_composite_typo_06		абедрен 	абердин 	composite_typo	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_06
generated:0228:phase_surface_composite_typo_06		абедрен 	абедрен 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_06
generated:0228:phase_surface_composite_typo_06		абедрен 	f,tlhty 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_06
generated:0228:phase_surface_composite_typo_06		абедрен 	абедрен	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_06
generated:0229:phase_surface_composite_typo_07		абзаеев 	абзацев 	composite_typo	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_07
generated:0229:phase_surface_composite_typo_07		абзаеев 	абзаеев 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_07
generated:0229:phase_surface_composite_typo_07		абзаеев 	f,pfttd 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_07
generated:0229:phase_surface_composite_typo_07		абзаеев 	абзаеев	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_07
generated:0230:phase_surface_composite_typo_08		азбецем 	абзацем 	composite_typo	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_08
generated:0230:phase_surface_composite_typo_08		азбецем 	азбецем 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_08
generated:0230:phase_surface_composite_typo_08		азбецем 	fp,twtv 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_08
generated:0230:phase_surface_composite_typo_08		азбецем 	азбецем	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_08
generated:0231:phase_surface_composite_typo_09		абдиеан 	абиджан 	composite_typo	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_09
generated:0231:phase_surface_composite_typo_09		абдиеан 	абдиеан 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_09
generated:0231:phase_surface_composite_typo_09		абдиеан 	f,lbtfy 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_09
generated:0231:phase_surface_composite_typo_09		абдиеан 	абдиеан	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_09
generated:0232:phase_surface_composite_typo_10		абитеен 	абиетин 	composite_typo	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_10
generated:0232:phase_surface_composite_typo_10		абитеен 	абитеен 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_10
generated:0232:phase_surface_composite_typo_10		абитеен 	f,bntty 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_10
generated:0232:phase_surface_composite_typo_10		абитеен 	абитеен	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_10
generated:0233:phase_surface_composite_typo_11		абисек 	абинск 	composite_typo	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_11
generated:0233:phase_surface_composite_typo_11		абисек 	абисек 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_11
generated:0233:phase_surface_composite_typo_11		абисек 	f,bctr 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_11
generated:0233:phase_surface_composite_typo_11		абисек 	абисек	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_11
generated:0234:phase_surface_composite_typo_12		албетив 	аблятив 	composite_typo	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_12
generated:0234:phase_surface_composite_typo_12		албетив 	албетив 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_12
generated:0234:phase_surface_composite_typo_12		албетив 	fk,tnbd 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_12
generated:0234:phase_surface_composite_typo_12		албетив 	албетив	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_12
generated:0235:phase_surface_composite_typo_13		абялеия 	абляция 	composite_typo	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_13
generated:0235:phase_surface_composite_typo_13		абялеия 	абялеия 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_13
generated:0235:phase_surface_composite_typo_13		абялеия 	f,zktbz 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_13
generated:0235:phase_surface_composite_typo_13		абялеия 	абялеия	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_13
generated:0236:phase_surface_composite_typo_14		абоенет 	абонент 	composite_typo	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_14
generated:0236:phase_surface_composite_typo_14		абоенет 	абоенет 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_14
generated:0236:phase_surface_composite_typo_14		абоенет 	f,jtytn 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_14
generated:0236:phase_surface_composite_typo_14		абоенет 	абоенет	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_14
generated:0237:phase_surface_composite_typo_15		абораеж 	абордаж 	composite_typo	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_15
generated:0237:phase_surface_composite_typo_15		абораеж 	абораеж 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_15
generated:0237:phase_surface_composite_typo_15		абораеж 	f,jhft; 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_15
generated:0237:phase_surface_composite_typo_15		абораеж 	абораеж	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_15
generated:0238:phase_surface_composite_typo_16		арбезив 	абразив 	composite_typo	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_16
generated:0238:phase_surface_composite_typo_16		арбезив 	арбезив 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_16
generated:0238:phase_surface_composite_typo_16		арбезив 	fh,tpbd 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_16
generated:0238:phase_surface_composite_typo_16		арбезив 	арбезив	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_16
generated:0239:phase_surface_composite_typo_17		абареия 	абразия 	composite_typo	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_17
generated:0239:phase_surface_composite_typo_17		абареия 	абареия 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_17
generated:0239:phase_surface_composite_typo_17		абареия 	f,fhtbz 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_17
generated:0239:phase_surface_composite_typo_17		абареия 	абареия	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_17
generated:0240:phase_surface_composite_typo_18		арбиже 	абреже 	composite_typo	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_18
generated:0240:phase_surface_composite_typo_18		арбиже 	арбиже 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_18
generated:0240:phase_surface_composite_typo_18		арбиже 	fh,b;t 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_18
generated:0240:phase_surface_composite_typo_18		арбиже 	арбиже	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_18
generated:0241:phase_surface_composite_typo_19		абриоес 	абрикос 	composite_typo	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_19
generated:0241:phase_surface_composite_typo_19		абриоес 	абриоес 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_19
generated:0241:phase_surface_composite_typo_19		абриоес 	f,hbjtc 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_19
generated:0241:phase_surface_composite_typo_19		абриоес 	абриоес	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_19
generated:0242:phase_surface_composite_typo_20		абснит 	абсент 	composite_typo	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_20
generated:0242:phase_surface_composite_typo_20		абснит 	абснит 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_20
generated:0242:phase_surface_composite_typo_20		абснит 	f,cybn 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_20
generated:0242:phase_surface_composite_typo_20		абснит 	абснит	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_20
generated:0243:phase_surface_composite_typo_21		абосеют 	абсолют 	composite_typo	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_21
generated:0243:phase_surface_composite_typo_21		абосеют 	абосеют 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_21
generated:0243:phase_surface_composite_typo_21		абосеют 	f,jct.n 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_21
generated:0243:phase_surface_composite_typo_21		абосеют 	абосеют	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_21
generated:0244:phase_surface_composite_typo_22		абусед 	абсурд 	composite_typo	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_22
generated:0244:phase_surface_composite_typo_22		абусед 	абусед 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_22
generated:0244:phase_surface_composite_typo_22		абусед 	f,ectl 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_22
generated:0244:phase_surface_composite_typo_22		абусед 	абусед	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_22
generated:0245:phase_surface_composite_typo_23		абсцсис 	абсцесс 	composite_typo	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_23
generated:0245:phase_surface_composite_typo_23		абсцсис 	абсцсис 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_23
generated:0245:phase_surface_composite_typo_23		абсцсис 	f,cwcbc 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_23
generated:0245:phase_surface_composite_typo_23		абсцсис 	абсцсис	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_composite_typo_23
generated:0246:phase_surface_layout_projection_00		f,f;eh 	абажур 	layout_projection	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_00
generated:0246:phase_surface_layout_projection_00		f,f;eh 	f,f;eh 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_00
generated:0246:phase_surface_layout_projection_00		f,f;eh 	f?f$eh 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_00
generated:0246:phase_surface_layout_projection_00		f,f;eh 	f,f;eh	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_00
generated:0247:phase_surface_layout_projection_01		f,fpby 	абазин 	layout_projection	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_01
generated:0247:phase_surface_layout_projection_01		f,fpby 	f,fpby 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_01
generated:0247:phase_surface_layout_projection_01		f,fpby 	f?fpby 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_01
generated:0247:phase_surface_layout_projection_01		f,fpby 	f,fpby	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_01
generated:0248:phase_surface_layout_projection_02		f,fpbz 	абазия 	layout_projection	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_02
generated:0248:phase_surface_layout_projection_02		f,fpbz 	f,fpbz 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_02
generated:0248:phase_surface_layout_projection_02		f,fpbz 	f?fpbz 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_02
generated:0248:phase_surface_layout_projection_02		f,fpbz 	f,fpbz	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_02
generated:0249:phase_surface_layout_projection_03		f,frfy 	абакан 	layout_projection	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_03
generated:0249:phase_surface_layout_projection_03		f,frfy 	f,frfy 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_03
generated:0249:phase_surface_layout_projection_03		f,frfy 	f?frfy 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_03
generated:0249:phase_surface_layout_projection_03		f,frfy 	f,frfy	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_03
generated:0250:phase_surface_layout_projection_04		f,ljvty 	абдомен 	layout_projection	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_04
generated:0250:phase_surface_layout_projection_04		f,ljvty 	f,ljvty 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_04
generated:0250:phase_surface_layout_projection_04		f,ljvty 	f?ljvty 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_04
generated:0250:phase_surface_layout_projection_04		f,ljvty 	f,ljvty	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_04
generated:0251:phase_surface_layout_projection_05		f,tktd 	абелев 	layout_projection	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_05
generated:0251:phase_surface_layout_projection_05		f,tktd 	f,tktd 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_05
generated:0251:phase_surface_layout_projection_05		f,tktd 	f?tktd 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_05
generated:0251:phase_surface_layout_projection_05		f,tktd 	f,tktd	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_05
generated:0252:phase_surface_layout_projection_06		f,thlby 	абердин 	layout_projection	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_06
generated:0252:phase_surface_layout_projection_06		f,thlby 	f,thlby 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_06
generated:0252:phase_surface_layout_projection_06		f,thlby 	f?thlby 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_06
generated:0252:phase_surface_layout_projection_06		f,thlby 	f,thlby	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_06
generated:0253:phase_surface_layout_projection_07		f,pfwtd 	абзацев 	layout_projection	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_07
generated:0253:phase_surface_layout_projection_07		f,pfwtd 	f,pfwtd 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_07
generated:0253:phase_surface_layout_projection_07		f,pfwtd 	f?pfwtd 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_07
generated:0253:phase_surface_layout_projection_07		f,pfwtd 	f,pfwtd	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_07
generated:0254:phase_surface_layout_projection_08		f,pfwtv 	абзацем 	layout_projection	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_08
generated:0254:phase_surface_layout_projection_08		f,pfwtv 	f,pfwtv 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_08
generated:0254:phase_surface_layout_projection_08		f,pfwtv 	f?pfwtv 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_08
generated:0254:phase_surface_layout_projection_08		f,pfwtv 	f,pfwtv	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_08
generated:0255:phase_surface_layout_projection_09		f,bl;fy 	абиджан 	layout_projection	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_09
generated:0255:phase_surface_layout_projection_09		f,bl;fy 	f,bl;fy 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_09
generated:0255:phase_surface_layout_projection_09		f,bl;fy 	f?bl$fy 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_09
generated:0255:phase_surface_layout_projection_09		f,bl;fy 	f,bl;fy	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_09
generated:0256:phase_surface_layout_projection_10		f,btnby 	абиетин 	layout_projection	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_10
generated:0256:phase_surface_layout_projection_10		f,btnby 	f,btnby 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_10
generated:0256:phase_surface_layout_projection_10		f,btnby 	f?btnby 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_10
generated:0256:phase_surface_layout_projection_10		f,btnby 	f,btnby	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_10
generated:0257:phase_surface_layout_projection_11		f,bycr 	абинск 	layout_projection	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_11
generated:0257:phase_surface_layout_projection_11		f,bycr 	f,bycr 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_11
generated:0257:phase_surface_layout_projection_11		f,bycr 	f?bycr 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_11
generated:0257:phase_surface_layout_projection_11		f,bycr 	f,bycr	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_11
generated:0258:phase_surface_layout_projection_12		f,kznbd 	аблятив 	layout_projection	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_12
generated:0258:phase_surface_layout_projection_12		f,kznbd 	f,kznbd 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_12
generated:0258:phase_surface_layout_projection_12		f,kznbd 	f?kznbd 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_12
generated:0258:phase_surface_layout_projection_12		f,kznbd 	f,kznbd	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_12
generated:0259:phase_surface_layout_projection_13		f,kzwbz 	абляция 	layout_projection	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_13
generated:0259:phase_surface_layout_projection_13		f,kzwbz 	f,kzwbz 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_13
generated:0259:phase_surface_layout_projection_13		f,kzwbz 	f?kzwbz 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_13
generated:0259:phase_surface_layout_projection_13		f,kzwbz 	f,kzwbz	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_13
generated:0260:phase_surface_layout_projection_14		f,jytyn 	абонент 	layout_projection	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_14
generated:0260:phase_surface_layout_projection_14		f,jytyn 	f,jytyn 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_14
generated:0260:phase_surface_layout_projection_14		f,jytyn 	f?jytyn 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_14
generated:0260:phase_surface_layout_projection_14		f,jytyn 	f,jytyn	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_14
generated:0261:phase_surface_layout_projection_15		f,jhlf; 	абордаж 	layout_projection	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_15
generated:0261:phase_surface_layout_projection_15		f,jhlf; 	f,jhlf; 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_15
generated:0261:phase_surface_layout_projection_15		f,jhlf; 	f?jhlf$ 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_15
generated:0261:phase_surface_layout_projection_15		f,jhlf; 	f,jhlf;	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_15
generated:0262:phase_surface_layout_projection_16		f,hfpbd 	абразив 	layout_projection	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_16
generated:0262:phase_surface_layout_projection_16		f,hfpbd 	f,hfpbd 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_16
generated:0262:phase_surface_layout_projection_16		f,hfpbd 	f?hfpbd 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_16
generated:0262:phase_surface_layout_projection_16		f,hfpbd 	f,hfpbd	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_16
generated:0263:phase_surface_layout_projection_17		f,hfpbz 	абразия 	layout_projection	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_17
generated:0263:phase_surface_layout_projection_17		f,hfpbz 	f,hfpbz 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_17
generated:0263:phase_surface_layout_projection_17		f,hfpbz 	f?hfpbz 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_17
generated:0263:phase_surface_layout_projection_17		f,hfpbz 	f,hfpbz	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_17
generated:0264:phase_surface_layout_projection_18		f,ht;t 	абреже 	layout_projection	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_18
generated:0264:phase_surface_layout_projection_18		f,ht;t 	f,ht;t 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_18
generated:0264:phase_surface_layout_projection_18		f,ht;t 	f?ht$t 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_18
generated:0264:phase_surface_layout_projection_18		f,ht;t 	f,ht;t	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_18
generated:0265:phase_surface_layout_projection_19		f,hbrjc 	абрикос 	layout_projection	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_19
generated:0265:phase_surface_layout_projection_19		f,hbrjc 	f,hbrjc 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_19
generated:0265:phase_surface_layout_projection_19		f,hbrjc 	f?hbrjc 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_19
generated:0265:phase_surface_layout_projection_19		f,hbrjc 	f,hbrjc	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_19
generated:0266:phase_surface_layout_projection_20		f,ctyn 	абсент 	layout_projection	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_20
generated:0266:phase_surface_layout_projection_20		f,ctyn 	f,ctyn 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_20
generated:0266:phase_surface_layout_projection_20		f,ctyn 	f?ctyn 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_20
generated:0266:phase_surface_layout_projection_20		f,ctyn 	f,ctyn	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_20
generated:0267:phase_surface_layout_projection_21		f,cjk.n 	абсолют 	layout_projection	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_21
generated:0267:phase_surface_layout_projection_21		f,cjk.n 	f,cjk.n 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_21
generated:0267:phase_surface_layout_projection_21		f,cjk.n 	f?cjk/n 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_21
generated:0267:phase_surface_layout_projection_21		f,cjk.n 	f,cjk.n	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_21
generated:0268:phase_surface_layout_projection_22		f,cehl 	абсурд 	layout_projection	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_22
generated:0268:phase_surface_layout_projection_22		f,cehl 	f,cehl 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_22
generated:0268:phase_surface_layout_projection_22		f,cehl 	f?cehl 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_22
generated:0268:phase_surface_layout_projection_22		f,cehl 	f,cehl	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_22
generated:0269:phase_surface_layout_projection_23		f,cwtcc 	абсцесс 	layout_projection	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_23
generated:0269:phase_surface_layout_projection_23		f,cwtcc 	f,cwtcc 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_23
generated:0269:phase_surface_layout_projection_23		f,cwtcc 	f?cwtcc 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_23
generated:0269:phase_surface_layout_projection_23		f,cwtcc 	f,cwtcc	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_layout_projection_23
generated:0270:phase_surface_boundary_split_00		абажурабазин 	абажур абазин 	boundary_split	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_00
generated:0270:phase_surface_boundary_split_00		абажурабазин 	абажурабазин 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_00
generated:0270:phase_surface_boundary_split_00		абажурабазин 	f,f;ehf,fpby 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_00
generated:0270:phase_surface_boundary_split_00		абажурабазин 	абажурабазин	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_00
generated:0271:phase_surface_boundary_merge_00		аба жур 	абажур 	boundary_merge	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_00
generated:0271:phase_surface_boundary_merge_00		аба жур 	аба жур 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_00
generated:0271:phase_surface_boundary_merge_00		аба жур 	f,f ;eh 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_00
generated:0271:phase_surface_boundary_merge_00		аба жур 	абажур	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_00
generated:0272:phase_surface_context_choice_00		абазин аабеур 	абазин абажур 	context_choice	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_00
